# Columns: u, Guu

# v =   5.000000
  0.37300000E+01 -0.29102990E-10
  0.37400000E+01 -0.33483264E-11
  0.37500000E+01 -0.21292722E-10
  0.37600000E+01  0.58825489E-11
  0.37700000E+01 -0.17594555E-11
  0.37800000E+01  0.90737365E-11
  0.37900000E+01  0.20622970E-10
  0.38000000E+01 -0.11523322E-10
  0.38100000E+01  0.14553495E-11
  0.38200000E+01  0.24034496E-10
  0.38300000E+01 -0.14843686E-10
  0.38400000E+01 -0.85916067E-11
  0.38500000E+01 -0.16208353E-11
  0.38600000E+01  0.14947763E-10
  0.38700000E+01  0.55967643E-11
  0.38800000E+01 -0.11912912E-10
  0.38900000E+01 -0.10935912E-10
  0.39000000E+01 -0.92349232E-11
  0.39100000E+01 -0.68081784E-11
  0.39200000E+01  0.14112304E-10
  0.39300000E+01  0.91140730E-11
  0.39400000E+01 -0.40357718E-11
  0.39500000E+01  0.13063569E-11
  0.39600000E+01 -0.15022452E-11
  0.39700000E+01 -0.12458929E-10
  0.39800000E+01 -0.49209902E-11
  0.39900000E+01  0.47764868E-10
  0.40000000E+01 -0.40919704E-10
  0.40100000E+01  0.43491291E-11
  0.40200000E+01  0.59480400E-11
  0.40300000E+01  0.26053051E-10
  0.40400000E+01 -0.15278959E-10
  0.40500000E+01 -0.11455983E-10
  0.40600000E+01  0.10870445E-10
  0.40700000E+01 -0.15894982E-11
  0.40800000E+01  0.44584258E-11
  0.40900000E+01  0.11252414E-10
  0.41000000E+01 -0.78511210E-11
  0.41100000E+01 -0.26208590E-10
  0.41200000E+01  0.59157430E-12
  0.41300000E+01  0.19254253E-10
  0.41400000E+01  0.31420398E-11
  0.41500000E+01 -0.21097063E-10
  0.41600000E+01  0.26468586E-10
  0.41700000E+01 -0.22912262E-10
  0.41800000E+01  0.17279626E-10
  0.41900000E+01 -0.12827865E-10
  0.42000000E+01  0.22302247E-11
  0.42100000E+01 -0.85959635E-11
  0.42200000E+01  0.34624331E-10
  0.42300000E+01 -0.19093926E-10
  0.42400000E+01  0.16769383E-10
  0.42500000E+01 -0.26544939E-10
  0.42600000E+01  0.19722305E-10
  0.42700000E+01 -0.30945470E-10
  0.42800000E+01  0.34617205E-10
  0.42900000E+01 -0.41164942E-10
  0.43000000E+01  0.25929597E-10
  0.43100000E+01 -0.39002889E-11
  0.43200000E+01 -0.24080250E-10
  0.43300000E+01  0.91596564E-12
  0.43400000E+01  0.44444771E-10
  0.43500000E+01 -0.68179658E-13
  0.43600000E+01 -0.26038827E-10
  0.43700000E+01  0.10933805E-10
  0.43800000E+01 -0.13489968E-10
  0.43900000E+01  0.16158348E-10
  0.44000000E+01  0.19940045E-10
  0.44100000E+01 -0.19909325E-10
  0.44200000E+01 -0.14566624E-10
  0.44300000E+01  0.18203695E-10
  0.44400000E+01 -0.19300640E-10
  0.44500000E+01  0.15035979E-10
  0.44600000E+01 -0.12011443E-10
  0.44700000E+01 -0.27476954E-11
  0.44800000E+01  0.16183635E-10
  0.44900000E+01 -0.17381994E-10
  0.45000000E+01 -0.57476048E-11
  0.45100000E+01  0.24433503E-10
  0.45200000E+01 -0.33408602E-10
  0.45300000E+01  0.72479622E-11
  0.45400000E+01  0.13171135E-10
  0.45500000E+01  0.21244849E-11
  0.45600000E+01 -0.25889337E-10
  0.45700000E+01  0.17951923E-10
  0.45800000E+01  0.27063323E-10
  0.45900000E+01 -0.34076973E-10
  0.46000000E+01  0.12166716E-10
  0.46100000E+01  0.23682312E-10
  0.46200000E+01 -0.26169356E-10
  0.46300000E+01  0.40248278E-10
  0.46400000E+01 -0.52400095E-10
  0.46500000E+01  0.24514188E-10
  0.46600000E+01 -0.13225968E-10
  0.46700000E+01 -0.57519761E-11
  0.46800000E+01 -0.15228381E-10
  0.46900000E+01  0.20521719E-10
  0.47000000E+01 -0.50919119E-11
  0.47100000E+01 -0.32505494E-11
  0.47200000E+01  0.26055517E-10
  0.47300000E+01  0.28928788E-11
  0.47400000E+01 -0.16921349E-11
  0.47500000E+01 -0.32103148E-10
  0.47600000E+01  0.27124799E-10
  0.47700000E+01 -0.19408428E-10
  0.47800000E+01  0.14819053E-10
  0.47900000E+01 -0.30063108E-10
  0.48000000E+01  0.23576360E-10
  0.48100000E+01  0.15867105E-10
  0.48200000E+01 -0.87748856E-11
  0.48300000E+01  0.11821993E-10
  0.48400000E+01 -0.22800825E-11
  0.48500000E+01  0.19978459E-10
  0.48600000E+01 -0.27986441E-10
  0.48700000E+01  0.13697334E-10
  0.48800000E+01  0.20693632E-10
  0.48900000E+01 -0.24765528E-10
  0.49000000E+01 -0.72169506E-11
  0.49100000E+01  0.22886206E-11
  0.49200000E+01  0.37520690E-11
  0.49300000E+01 -0.11706623E-10
  0.49400000E+01  0.18085033E-10
  0.49500000E+01  0.13192746E-10
  0.49600000E+01 -0.35263501E-10
  0.49700000E+01 -0.29351991E-11
  0.49800000E+01  0.21356278E-10
  0.49900000E+01  0.19850010E-10
  0.50000000E+01 -0.16331370E-10
  0.50100000E+01 -0.72562197E-11
  0.50200000E+01 -0.62117126E-11
  0.50300000E+01 -0.43098846E-11
  0.50400000E+01  0.16209301E-10
  0.50500000E+01 -0.15708428E-10
  0.50600000E+01 -0.11240815E-10
  0.50700000E+01  0.38492157E-10
  0.50800000E+01 -0.35260762E-10
  0.50900000E+01  0.51721054E-10
  0.51000000E+01 -0.29189293E-10
  0.51100000E+01  0.15107076E-10
  0.51200000E+01 -0.28547362E-10
  0.51300000E+01  0.17483959E-10
  0.51400000E+01 -0.42200860E-10
  0.51500000E+01  0.14442784E-10
  0.51600000E+01 -0.79817121E-11
  0.51700000E+01  0.41520397E-10
  0.51800000E+01 -0.50208410E-10
  0.51900000E+01  0.36568152E-10
  0.52000000E+01 -0.90088345E-11
  0.52100000E+01  0.84660655E-11
  0.52200000E+01  0.17147776E-12
  0.52300000E+01  0.16336570E-11
  0.52400000E+01  0.39761159E-11
  0.52500000E+01 -0.19443849E-10
  0.52600000E+01 -0.15332883E-10
  0.52700000E+01  0.16307246E-10
  0.52800000E+01  0.31062321E-10
  0.52900000E+01 -0.42113983E-10
  0.53000000E+01  0.99446837E-11
  0.53100000E+01  0.72261880E-12
  0.53200000E+01  0.10153232E-10
  0.53300000E+01 -0.15053297E-10
  0.53400000E+01  0.22805305E-10
  0.53500000E+01 -0.27262176E-10
  0.53600000E+01  0.30146162E-10
  0.53700000E+01 -0.92463044E-11
  0.53800000E+01  0.14432542E-10
  0.53900000E+01 -0.14281376E-10
  0.54000000E+01 -0.15447586E-10
  0.54100000E+01  0.10930379E-10
  0.54200000E+01  0.11568878E-10
  0.54300000E+01 -0.13532971E-10
  0.54400000E+01 -0.22053271E-11
  0.54500000E+01 -0.77327158E-11
  0.54600000E+01  0.54111170E-11
  0.54700000E+01  0.17025662E-11
  0.54800000E+01  0.77861020E-11
  0.54900000E+01 -0.20741016E-10
  0.55000000E+01  0.22699973E-10
  0.55100000E+01 -0.21770990E-10
  0.55200000E+01  0.57296868E-11
  0.55300000E+01  0.16393872E-10
  0.55400000E+01  0.10210972E-10
  0.55500000E+01 -0.39345786E-11
  0.55600000E+01  0.94870047E-11
  0.55700000E+01 -0.11696767E-10
  0.55800000E+01 -0.14193422E-10
  0.55900000E+01  0.20014533E-11
  0.56000000E+01 -0.34165531E-10
  0.56100000E+01  0.37175974E-10
  0.56200000E+01 -0.60142221E-11
  0.56300000E+01  0.13894269E-10
  0.56400000E+01 -0.18553801E-10
  0.56500000E+01  0.29871861E-10
  0.56600000E+01 -0.18467959E-10
  0.56700000E+01  0.51824053E-11
  0.56800000E+01 -0.23517612E-10
  0.56900000E+01  0.19776969E-10
  0.57000000E+01  0.18358538E-11
  0.57100000E+01  0.20363966E-10
  0.57200000E+01 -0.13450356E-10
  0.57300000E+01 -0.19127822E-11
  0.57400000E+01 -0.71958024E-11
  0.57500000E+01  0.23999234E-10
  0.57600000E+01 -0.41556200E-10
  0.57700000E+01  0.27064284E-10
  0.57800000E+01 -0.36591074E-10
  0.57900000E+01  0.25056531E-10
  0.58000000E+01  0.34366116E-10
  0.58100000E+01 -0.44185920E-10
  0.58200000E+01  0.20332109E-10
  0.58300000E+01 -0.20777703E-10
  0.58400000E+01 -0.76344092E-11
  0.58500000E+01  0.15353068E-10
  0.58600000E+01  0.37731602E-11
  0.58700000E+01  0.20400860E-11
  0.58800000E+01 -0.76053084E-11
  0.58900000E+01 -0.74003374E-11
  0.59000000E+01  0.29298585E-10
  0.59100000E+01 -0.30733536E-10
  0.59200000E+01  0.16790515E-10
  0.59300000E+01 -0.14647612E-10
  0.59400000E+01  0.34821549E-10
  0.59500000E+01 -0.39079506E-10
  0.59600000E+01  0.47869849E-10
  0.59700000E+01 -0.32951987E-10
  0.59800000E+01  0.26694339E-11
  0.59900000E+01  0.12626444E-10
  0.60000000E+01 -0.30774219E-11
  0.60100000E+01  0.17730324E-10
  0.60200000E+01 -0.31533492E-10
  0.60300000E+01 -0.87576752E-11
  0.60400000E+01  0.23891464E-10
  0.60500000E+01 -0.31283933E-10
  0.60600000E+01  0.47760739E-10
  0.60700000E+01 -0.14311597E-10
  0.60800000E+01  0.13428099E-10
  0.60900000E+01 -0.37770542E-10
  0.61000000E+01  0.84461552E-12
  0.61100000E+01  0.49312393E-11
  0.61200000E+01  0.27786215E-10
  0.61300000E+01 -0.28295378E-10
  0.61400000E+01  0.14325675E-10
  0.61500000E+01  0.46625722E-11
  0.61600000E+01  0.48869229E-11
  0.61700000E+01  0.61213565E-11
  0.61800000E+01 -0.51502769E-12
  0.61900000E+01 -0.15026643E-10
  0.62000000E+01 -0.10763723E-10
  0.62100000E+01  0.21164344E-10
  0.62200000E+01 -0.25830913E-10
  0.62300000E+01  0.17009703E-10
  0.62400000E+01 -0.27948610E-10
  0.62500000E+01  0.34694284E-10
  0.62600000E+01 -0.25984472E-10
  0.62700000E+01  0.38704196E-10
  0.62800000E+01 -0.11045235E-10
  0.62900000E+01 -0.15364181E-10
  0.63000000E+01 -0.97718327E-11
  0.63100000E+01  0.10174467E-10
  0.63200000E+01  0.89449333E-11
  0.63300000E+01 -0.13453370E-10
  0.63400000E+01  0.51502814E-11
  0.63500000E+01 -0.63036838E-11
  0.63600000E+01 -0.33948668E-11
  0.63700000E+01  0.27200291E-10
  0.63800000E+01 -0.29984052E-10
  0.63900000E+01  0.11573987E-10
  0.64000000E+01  0.88142686E-12
  0.64100000E+01 -0.43266018E-11
  0.64200000E+01  0.39520701E-12
  0.64300000E+01  0.61659520E-11
  0.64400000E+01 -0.92179435E-11
  0.64500000E+01  0.11972469E-10
  0.64600000E+01 -0.57526785E-11
  0.64700000E+01 -0.21913031E-12
  0.64800000E+01  0.63695356E-11
  0.64900000E+01 -0.37458342E-11
  0.65000000E+01  0.13843681E-10
  0.65100000E+01 -0.16361497E-10
  0.65200000E+01 -0.14420896E-10
  0.65300000E+01  0.19675194E-10
  0.65400000E+01 -0.73372570E-11
  0.65500000E+01  0.66813872E-11
  0.65600000E+01 -0.48760750E-11
  0.65700000E+01  0.20165494E-10
  0.65800000E+01 -0.24776197E-10
  0.65900000E+01  0.11286535E-10
  0.66000000E+01  0.40148893E-11
  0.66100000E+01 -0.66160401E-11
  0.66200000E+01  0.60293878E-11
  0.66300000E+01 -0.24654262E-10
  0.66400000E+01  0.34744118E-11
  0.66500000E+01  0.10477585E-10
  0.66600000E+01  0.80762727E-12
  0.66700000E+01  0.55428391E-11
  0.66800000E+01 -0.63977272E-11
  0.66900000E+01 -0.39295920E-11
  0.67000000E+01  0.21832560E-10
  0.67100000E+01 -0.22367357E-10
  0.67200000E+01  0.10019216E-10
  0.67300000E+01 -0.53438726E-11
  0.67400000E+01 -0.18467720E-11
  0.67500000E+01  0.71887243E-11
  0.67600000E+01 -0.48818526E-11
  0.67700000E+01  0.63539500E-11
  0.67800000E+01 -0.79501494E-11
  0.67900000E+01  0.18815700E-10
  0.68000000E+01 -0.66019397E-11
  0.68100000E+01 -0.13145261E-10
  0.68200000E+01  0.80631051E-11
  0.68300000E+01  0.17062192E-10
  0.68400000E+01 -0.17236891E-10
  0.68500000E+01 -0.60145371E-11
  0.68600000E+01  0.63300440E-11
  0.68700000E+01  0.64679967E-11
  0.68800000E+01  0.16605547E-10
  0.68900000E+01 -0.76653408E-11
  0.69000000E+01 -0.26371341E-10
  0.69100000E+01  0.22661801E-10
  0.69200000E+01  0.62117350E-11
  0.69300000E+01 -0.13555226E-10
  0.69400000E+01  0.12212497E-10
  0.69500000E+01 -0.31935932E-10
  0.69600000E+01  0.22744560E-10
  0.69700000E+01 -0.32460011E-10
  0.69800000E+01  0.28934970E-10
  0.69900000E+01 -0.15120399E-10
  0.70000000E+01 -0.30074788E-12
  0.70100000E+01  0.11223197E-10
  0.70200000E+01  0.16816898E-11
  0.70300000E+01  0.21680376E-11
  0.70400000E+01  0.12684889E-10
  0.70500000E+01 -0.22948916E-11
  0.70600000E+01  0.16332028E-11
  0.70700000E+01 -0.11050901E-10
  0.70800000E+01  0.40652483E-11
  0.70900000E+01 -0.18655125E-11
  0.71000000E+01  0.22430616E-11
  0.71100000E+01 -0.19140580E-10
  0.71200000E+01  0.50501972E-11
  0.71300000E+01  0.81949474E-11
  0.71400000E+01  0.36172314E-11
  0.71500000E+01 -0.86741215E-11
  0.71600000E+01  0.68480253E-11
