v =  9.100    |    15.00    
v =  9.150    |    15.00    
v =  9.200    |    15.00    
v =  9.250    |    15.00    
v =  9.300    |    15.00    
v =  9.350    |    15.00    
v =  9.400    |    15.00    
v =  9.450    |    15.00    
v =  9.500    |    15.00    
v =  9.550    |    15.00    
v =  9.600    |    15.00    
v =  9.650    |    15.00    
v =  9.700    |    15.00    
v =  9.750    |    15.00    
v =  9.800    |    15.00    
v =  9.850    |    15.00    
v =  9.900    |    15.00    
v =  9.950    |    15.00    
v =  10.00    |    15.00    
v =  10.05    |    15.00    
v =  10.10    |    15.00    
v =  10.15    |    15.00    
v =  10.20    |    15.00    
v =  10.25    |    15.00    
v =  10.30    |    15.00    
v =  10.35    |    15.00    
v =  10.40    |    15.00    
v =  10.45    |    15.00    
v =  10.50    |    15.00    
v =  10.55    |    15.00    
v =  10.60    |    15.00    
v =  10.65    |    15.00    
v =  10.70    |    15.00    
v =  10.75    |    15.00    
v =  10.80    |    15.00    
v =  10.85    |    15.00    
v =  10.90    |    15.00    
v =  10.95    |    15.00    
v =  11.00    |    15.00    
v =  11.05    |    15.00    
v =  11.10    |    15.00    
v =  11.15    |    15.00    
v =  11.20    |    15.00    
v =  11.25    |    15.00    
v =  11.30    |    15.00    
v =  11.35    |    15.00    
v =  11.40    |    15.00    
v =  11.45    |    15.00    
v =  11.50    |    15.00    
v =  11.55    |    15.00    
v =  11.60    |    15.00    
v =  11.65    |    15.00    
v =  11.70    |    15.00    
v =  11.75    |    15.00    
v =  11.80    |    15.00    
v =  11.85    |    15.00    
v =  11.90    |    15.00    
v =  11.95    |    15.00    
v =  12.00    |    15.00    
v =  12.05    |    15.00    
v =  12.10    |    15.00    
v =  12.15    |    15.00    
v =  12.20    |    15.00    
v =  12.25    |    15.00    
v =  12.30    |    15.00    
v =  12.35    |    15.00    
v =  12.40    |    15.00    
v =  12.45    |    15.00    
v =  12.50    |    15.00    
v =  12.55    |    15.00    
v =  12.60    |    15.00    
v =  12.65    |    15.00    
v =  12.70    |    15.00    
v =  12.75    |    15.00    
v =  12.80    |    15.00    
v =  12.85    |    15.00    
v =  12.90    |    15.00    
v =  12.95    |    15.00    
v =  13.00    |    15.00    
v =  13.05    |    15.00    
v =  13.10    |    15.00    
v =  13.15    |    15.00    
v =  13.20    |    15.00    
v =  13.25    |    15.00    
v =  13.30    |    15.00    
v =  13.35    |    15.00    
v =  13.40    |    15.00    
v =  13.45    |    15.00    
v =  13.50    |    15.00    
v =  13.55    |    15.00    
v =  13.60    |    15.00    
v =  13.65    |    15.00    
v =  13.70    |    15.00    
v =  13.75    |    15.00    
v =  13.80    |    15.00    
v =  13.85    |    15.00    
v =  13.90    |    15.00    
v =  13.95    |    15.00    
v =  14.00    |    15.00    
v =  14.05    |    15.00    
v =  14.10    |    15.00    
v =  14.15    |    15.00    
v =  14.20    |    15.00    
v =  14.25    |    15.00    
v =  14.30    |    15.00    
v =  14.35    |    15.00    
v =  14.40    |    15.00    
v =  14.45    |    15.00    
v =  14.50    |    15.00    
v =  14.55    |    15.00    
v =  14.60    |    15.00    
v =  14.65    |    15.00    
v =  14.70    |    15.00    
v =  14.75    |    15.00    
v =  14.80    |    15.00    
v =  14.85    |    15.00    
v =  14.90    |    15.00    
v =  14.95    |    15.00    
v =  15.00    |    15.00    
